1066
1069
1067
1058
1067
1052
1059
1068
1067
1068
1067
1069
1066
1053
1070
1071
1073
1068
1066
1069
1064
1077
1075
1072
1080
1072
1069
1082
1074
1073
1062
1079
1078
1074
1073
1078
1080
1088
1089
1079
1078
1081
1089
1078
1082
1084
1087
1081
1082
1062
1067
1074
1080
1076
1072
1077
1073
1071
1069
1065
1076
1077
1071
1079
1073
1072
1073
1075
1084
1073
1080
1073
1073
1069
1072
1065
1071
1074
1076
1068
1073
1070
1063
1073
1073
1060
1062
1081
1071
1062
1067
1057
1063
1071
1076
1063
1079
1065
1069
1064
1065
1068
1067
1065
1062
1061
1062
1064
1078
1064
1063
1066
1055
1066
1062
1057
1055
1055
1056
1058
1055
1060
1060
1057
1065
1070
1057
1054
1065
1051
1057
1067
1062
1056
1067
1067
1064
1064
1063
1053
1071
1056
1058
1073
1062
1070
1064
1072
1068
1060
1065
1072
1066
1076
1074
1075
1056
1064
1063
1054
1064
1061
1063
1062
1070
1077
1071
1068
1057
1058
1058
1070
1062
1061
1063
1064
1063
1066
1075
1080
1080
1067
1070
1068
1065
1065
1072
1070
1071
1082
1074
1066
1072
1078
1076
1061
1083
1077
1062
1073
1059
1071
1064
1062
1059
1058
1071
1074
1066
1067
1067
1066
1070
1070
1076
1065
1071
1073
1074
1076
1068
1061
1064
1072
1066
1078
1064
1082
1075
1064
1073
1068
1065
1075
1077
1067
1054
1075
1065
1067
1070
1057
1068
1063
1077
1068
1066
1063
1076
1055
1071
1070
1067
1065
1060
1070
1064
1065
1057
1064
1064
1062
1065
1061
1070
1068
1067
1053
1067
1072
1059
1058
1062
1063
1052
1067
1060
1051
1057
1068
1069
1070
1061
1061
1069
1067
1051
1062
1069
1067
1052
1062
1068
1061
1061
1052
1048
1072
1059
1062
1064
1065
1068
1076
1076
1065
1068
1072
1068
1062
1063
1064
1060
1072
1073
1063
1079
1077
1064
1072
1068
1069
1064
1069
1080
1071
1063
1076
1073
1070
1078
1074
1072
1077
1069
1070
1076
1068
1080
1077
1074
1077
1082
1082
1083
1067
1071
1079
1071
1073
1074
1079
1078
1064
1078
1064
1080
1068
1075
1064
1071
1072
1087
1068
1067
1076
1068
1070
1070
1078
1065
1072
1064
1067
1080
1065
1066
1080
1085
1067
1074
1069
1069
1070
1073
1080
1069
1085
1076
1073
1068
1081
1075
1076
1078
1070
1076
1071
1072
1079
1069
1073
1075
1065
1075
1080
1074
1074
1067
1075
1076
1078
1076
1074
1062
1071
1077
1073
1070
1069
1073
1073
1074
1082
1078
1069
1073
1057
1081
1074
1081
1073
1071
1074
1072
1077
1072
1074
1076
1075
1081
1066
1069
1085
1075
1073
1078
1067
1065
1071
1073
1061
1073
1077
1071
1070
1071
1067
1065
1066
1064
1075
1070
1072
1077
1073
1080
1073
1067
1073
1070
1073
1073
1071
1064
1068
1066
1076
1068
1082
1074
1078
1084
1070
1075
1086
1073
1075
1084
1077
1067
1068
1070
1072
1072
1075
1069
1071
1072
1068
1074
1066
1073
1070
1068
1078
1077
1084
1078
1071
1072
1071
1067
1073
1065
1070
1066
1068
1077
1065
1075
1070
1065
1071
1056
1067
1065
1061
1068
1066
1069
1075
1066
1068
1066
1058
1064
1067
1060
1064
1072
1060
1061
1073
1061
1063
1057
1066
1073
1065
1068
1063
1063
1075
1074
1064
1067
1068
1071
1078
1078
1069
1067
1065
1071
1064
1080
1066
1067
1068
1059
1070
1069
1075
1064
1064
1063
1061
1062
1074
1077
1067
1063
1068
1064
1067
1067
1076
1073
1064
1070
1067
1064
1063
1064
1070
1064
1064
1069
1070
1066
1061
1068
1068
1072
1064
1067
1061
1059
1064
1061
1056
1067
1072
1062
1076
1068
1066
1078
1064
1071
1071
1069
1073
1060
1070
1077
1067
1069
1061
1064
1062
1059
1057
1064
1073
1074
1068
1061
1060
1068
1071
1058
1056
1074
1076
1075
1075
1061
1060
1076
1067
1047
1070
1071
1072
1072
1072
1071
1064
1062
1066
1065
1061
1071
1064
1066
1066
1077
1072
1062
1083
1067
1063
1066
1076
1066
1064
1065
1064
1084
1075
1070
1071
1064
1073
1068
1056
1065
1063
1075
1074
1064
1067
1072
1075
1068
1059
1068
1065
1068
1072
1063
1078
1067
1076
1059
1076
1085
1063
1070
1064
1072
1055
1066
1075
1081
1067
1071
1062
1056
1073
1075
1083
1076
1063
1067
1076
1069
1064
1062
1063
1068
1059
1073
1064
1064
1064
1060
1067
1062
1074
1053
1057
1075
1070
1073
1065
1062
1079
1069
1071
1065
1065
1073
1067
1073
1065
1057
1068
1067
1068
1068
1064
1065
1059
1067
1071
1060
1056
1061
1070
1064
1069
1057
1072
1061
1074
1053
1068
1070
1062
1071
1070
1060
1058
1073
1075
1070
1068
1067
1070
1063
1058
1065
1062
1067
1069
1062
1060
1058
1064
1068
1059
1069
1058
1066
1068
1058
1066
1066
1073
1071
1060
1081
1061
1072
1072
1059
1070
1069
1065
1067
1062
1061
1049
1058
1060
1063
1059
1068
1070
1056
1074
1062
1075
1080
1064
1072
1061
1076
1077
1067
1060
1067
1053
1068
1065
1065
1056
1069
1077
1069
1059
1063
1067
1061
1070
1073
1061
1073
1060
1061
1055
1072
1073
1069
1065
1075
1075
1071
1069
1071
1068
1060
1058
1073
1070
1070
1062
1065
1071
1066
1079
1074
1058
1074
1066
1053
1061
